datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-02-08 22:00:00,8921.0,155.0,49.0,34.0,93.0,52.0,126.0,130.0,115.0,84.0,165.0,11.0,137.0,74.0,71.0,81.0,16.0,66.0,33.0,185.0,61.0,56.0,37.0,96.0,17.0,57.0,14.0,58.0,28.0,81.0,129.0,117.0,31.0,157.0,152.0,62.0,253.0,82.0,150.0,309.0,52.0,67.0,77.0,81.0,83.0,97.0,20.0,88.0,166.0,90.0,333.0,82.0,188.0,84.0,138.0,164.0,94.0,67.0,19.0,95.0,249.0,107.0,68.0,21.0,19.0,89.0,41.0,1339.0,41.0,154.0,53.0,61.0,126.0,99.0,423.0,218.0,81.0,23.0,2185,6562
2013-02-08 22:15:00,8812.0,131.0,17.0,31.0,91.0,50.0,132.0,109.0,122.0,97.0,188.0,16.0,111.0,71.0,73.0,69.0,7.0,34.0,38.0,83.0,58.0,101.0,34.0,109.0,16.0,47.0,12.0,31.0,25.0,107.0,130.0,128.0,29.0,151.0,149.0,206.0,243.0,82.0,141.0,197.0,54.0,38.0,49.0,90.0,54.0,95.0,29.0,72.0,162.0,101.0,724.0,150.0,169.0,100.0,174.0,176.0,82.0,85.0,17.0,117.0,147.0,104.0,67.0,69.0,10.0,77.0,33.0,1234.0,51.0,121.0,40.0,61.0,117.0,96.0,260.0,227.0,79.0,15.0,1879,6963
2013-02-08 22:30:00,8137.0,125.0,39.0,43.0,94.0,52.0,131.0,148.0,88.0,84.0,138.0,36.0,111.0,72.0,104.0,68.0,14.0,33.0,72.0,99.0,43.0,104.0,35.0,100.0,33.0,87.0,15.0,40.0,28.0,126.0,127.0,137.0,37.0,143.0,128.0,113.0,231.0,77.0,153.0,62.0,57.0,25.0,16.0,74.0,40.0,97.0,34.0,65.0,156.0,109.0,372.0,107.0,197.0,83.0,162.0,171.0,105.0,52.0,19.0,85.0,168.0,132.0,84.0,166.0,11.0,104.0,26.0,853.0,34.0,116.0,61.0,62.0,114.0,98.0,278.0,311.0,123.0,,1668,7225
2013-02-08 22:45:00,8784.0,139.0,33.0,32.0,91.0,247.0,129.0,103.0,64.0,111.0,128.0,10.0,131.0,91.0,102.0,65.0,10.0,46.0,60.0,123.0,40.0,79.0,41.0,57.0,25.0,94.0,12.0,49.0,83.0,104.0,128.0,137.0,32.0,144.0,138.0,127.0,212.0,99.0,144.0,61.0,40.0,33.0,17.0,95.0,34.0,94.0,22.0,58.0,104.0,115.0,781.0,126.0,202.0,91.0,161.0,189.0,93.0,55.0,46.0,97.0,184.0,134.0,84.0,175.0,11.0,112.0,8.0,743.0,14.0,124.0,47.0,47.0,112.0,94.0,206.0,333.0,362.0,20.0,1796,6187
2013-02-08 23:00:00,8750.0,156.0,40.0,308.0,105.0,298.0,139.0,100.0,77.0,92.0,133.0,18.0,126.0,101.0,109.0,57.0,10.0,45.0,51.0,110.0,52.0,60.0,41.0,39.0,14.0,132.0,14.0,33.0,35.0,96.0,137.0,124.0,25.0,144.0,147.0,153.0,245.0,72.0,132.0,59.0,122.0,48.0,26.0,73.0,28.0,112.0,21.0,49.0,172.0,367.0,278.0,108.0,194.0,97.0,180.0,133.0,82.0,94.0,43.0,89.0,185.0,117.0,55.0,171.0,19.0,75.0,27.0,744.0,28.0,117.0,57.0,63.0,99.0,105.0,216.0,423.0,84.0,20.0,1848,7015
2013-02-08 23:15:00,8352.0,165.0,26.0,445.0,86.0,467.0,128.0,141.0,92.0,37.0,148.0,33.0,120.0,87.0,132.0,16.0,11.0,42.0,68.0,84.0,49.0,51.0,39.0,23.0,24.0,95.0,12.0,44.0,71.0,78.0,48.0,134.0,24.0,135.0,161.0,117.0,234.0,73.0,139.0,66.0,108.0,22.0,16.0,77.0,31.0,99.0,21.0,38.0,120.0,375.0,216.0,62.0,204.0,82.0,202.0,133.0,58.0,56.0,13.0,88.0,165.0,100.0,23.0,149.0,15.0,86.0,23.0,698.0,15.0,110.0,51.0,70.0,73.0,120.0,180.0,418.0,52.0,38.0,1807,6864
2013-02-08 23:30:00,7170.0,138.0,41.0,51.0,83.0,115.0,106.0,102.0,80.0,41.0,91.0,13.0,127.0,97.0,118.0,15.0,10.0,44.0,63.0,100.0,27.0,68.0,34.0,30.0,109.0,90.0,15.0,46.0,92.0,50.0,32.0,158.0,31.0,123.0,147.0,90.0,182.0,60.0,146.0,84.0,43.0,24.0,30.0,98.0,35.0,100.0,36.0,49.0,119.0,379.0,187.0,74.0,208.0,101.0,214.0,107.0,35.0,27.0,16.0,50.0,78.0,93.0,27.0,155.0,11.0,97.0,44.0,572.0,42.0,121.0,67.0,51.0,95.0,100.0,160.0,399.0,39.0,38.0,1789,6644
2013-02-08 23:45:00,7445.0,102.0,30.0,63.0,80.0,16.0,57.0,69.0,82.0,9.0,45.0,14.0,134.0,49.0,114.0,34.0,11.0,40.0,38.0,54.0,21.0,59.0,20.0,35.0,92.0,84.0,12.0,30.0,141.0,62.0,35.0,120.0,25.0,100.0,183.0,19.0,128.0,93.0,130.0,75.0,32.0,50.0,27.0,75.0,24.0,83.0,25.0,41.0,636.0,363.0,84.0,80.0,150.0,83.0,140.0,479.0,46.0,28.0,14.0,25.0,74.0,94.0,23.0,169.0,8.0,402.0,76.0,548.0,74.0,119.0,58.0,70.0,70.0,96.0,133.0,393.0,26.0,22.0,1668,5346
2013-03-08 00:00:00,7238.0,276.0,60.0,59.0,54.0,46.0,28.0,49.0,69.0,24.0,46.0,36.0,156.0,18.0,110.0,28.0,9.0,28.0,43.0,44.0,36.0,53.0,24.0,21.0,63.0,101.0,14.0,53.0,104.0,70.0,38.0,84.0,36.0,105.0,185.0,35.0,126.0,114.0,141.0,134.0,58.0,31.0,12.0,62.0,22.0,96.0,23.0,23.0,480.0,361.0,48.0,89.0,83.0,75.0,129.0,284.0,37.0,60.0,28.0,49.0,83.0,92.0,24.0,159.0,20.0,123.0,18.0,471.0,87.0,110.0,65.0,81.0,58.0,120.0,163.0,742.0,28.0,24.0,1717,5807
2013-03-08 00:15:00,5997.0,110.0,68.0,61.0,36.0,49.0,36.0,63.0,51.0,14.0,41.0,10.0,112.0,49.0,101.0,12.0,11.0,20.0,33.0,41.0,23.0,36.0,22.0,30.0,11.0,88.0,12.0,35.0,75.0,62.0,33.0,46.0,27.0,130.0,194.0,12.0,131.0,94.0,128.0,100.0,44.0,22.0,8.0,31.0,32.0,92.0,22.0,32.0,363.0,357.0,36.0,79.0,143.0,70.0,121.0,61.0,42.0,40.0,37.0,58.0,96.0,97.0,23.0,151.0,17.0,92.0,29.0,535.0,76.0,111.0,55.0,58.0,26.0,95.0,148.0,457.0,27.0,7.0,1842,5317
2013-03-08 00:30:00,5495.0,69.0,64.0,36.0,37.0,51.0,31.0,38.0,68.0,15.0,33.0,16.0,66.0,50.0,85.0,29.0,9.0,25.0,48.0,18.0,24.0,39.0,23.0,38.0,36.0,78.0,15.0,35.0,53.0,66.0,50.0,42.0,26.0,145.0,196.0,38.0,150.0,61.0,132.0,35.0,37.0,40.0,27.0,23.0,26.0,113.0,27.0,30.0,47.0,379.0,68.0,62.0,74.0,35.0,99.0,244.0,47.0,40.0,34.0,31.0,97.0,111.0,20.0,143.0,13.0,92.0,25.0,508.0,97.0,130.0,54.0,75.0,20.0,100.0,157.0,275.0,25.0,,1403,4675
2013-03-08 00:45:00,5649.0,74.0,59.0,20.0,36.0,29.0,31.0,43.0,39.0,23.0,34.0,34.0,62.0,27.0,70.0,27.0,12.0,20.0,49.0,16.0,22.0,39.0,21.0,22.0,27.0,77.0,11.0,54.0,56.0,50.0,33.0,35.0,28.0,117.0,175.0,11.0,126.0,35.0,146.0,16.0,25.0,44.0,14.0,39.0,22.0,110.0,29.0,40.0,51.0,388.0,75.0,61.0,47.0,32.0,98.0,503.0,32.0,49.0,15.0,23.0,82.0,100.0,6.0,174.0,8.0,64.0,8.0,540.0,21.0,118.0,37.0,59.0,17.0,109.0,140.0,227.0,436.0,,1003,4338
2013-03-08 01:00:00,4957.0,103.0,65.0,36.0,35.0,16.0,39.0,35.0,31.0,19.0,44.0,12.0,61.0,30.0,69.0,22.0,8.0,34.0,70.0,43.0,36.0,60.0,43.0,32.0,18.0,76.0,14.0,31.0,62.0,54.0,32.0,54.0,26.0,103.0,173.0,39.0,156.0,37.0,153.0,26.0,50.0,23.0,22.0,17.0,31.0,161.0,23.0,65.0,47.0,372.0,52.0,74.0,48.0,28.0,132.0,48.0,46.0,50.0,15.0,32.0,71.0,44.0,9.0,104.0,13.0,55.0,28.0,504.0,15.0,99.0,52.0,51.0,26.0,85.0,165.0,130.0,169.0,4.0,937,4790
2013-03-08 01:15:00,4379.0,93.0,62.0,30.0,34.0,15.0,44.0,39.0,50.0,46.0,34.0,12.0,56.0,30.0,68.0,25.0,12.0,41.0,55.0,37.0,26.0,56.0,38.0,31.0,17.0,78.0,17.0,38.0,27.0,94.0,29.0,43.0,33.0,131.0,150.0,33.0,161.0,31.0,141.0,49.0,57.0,21.0,34.0,36.0,26.0,97.0,20.0,53.0,47.0,53.0,45.0,85.0,60.0,18.0,109.0,29.0,34.0,25.0,20.0,29.0,65.0,33.0,3.0,56.0,17.0,63.0,24.0,528.0,14.0,113.0,50.0,74.0,44.0,28.0,134.0,153.0,32.0,44.0,960,3918
2013-03-08 01:30:00,4906.0,83.0,53.0,26.0,36.0,18.0,56.0,13.0,43.0,38.0,37.0,39.0,57.0,47.0,71.0,15.0,9.0,44.0,42.0,36.0,46.0,46.0,41.0,25.0,41.0,88.0,15.0,51.0,29.0,76.0,44.0,31.0,37.0,147.0,159.0,25.0,161.0,25.0,120.0,62.0,32.0,50.0,19.0,27.0,37.0,77.0,31.0,24.0,67.0,62.0,46.0,70.0,76.0,40.0,96.0,46.0,44.0,407.0,32.0,22.0,86.0,42.0,6.0,36.0,17.0,40.0,16.0,483.0,30.0,132.0,52.0,59.0,156.0,37.0,142.0,156.0,35.0,44.0,914,3546
2013-03-08 01:45:00,4157.0,92.0,65.0,19.0,36.0,15.0,43.0,19.0,46.0,32.0,38.0,9.0,47.0,42.0,69.0,30.0,11.0,39.0,39.0,26.0,47.0,34.0,29.0,29.0,30.0,66.0,12.0,30.0,23.0,80.0,40.0,25.0,26.0,114.0,102.0,46.0,125.0,28.0,123.0,56.0,30.0,34.0,8.0,25.0,27.0,94.0,31.0,10.0,39.0,62.0,58.0,61.0,58.0,16.0,109.0,59.0,44.0,53.0,21.0,32.0,85.0,48.0,3.0,20.0,8.0,44.0,18.0,617.0,26.0,106.0,50.0,52.0,28.0,42.0,136.0,151.0,30.0,40.0,816,3934
2013-03-08 02:00:00,4129.0,104.0,50.0,21.0,36.0,52.0,51.0,31.0,48.0,27.0,40.0,13.0,38.0,23.0,71.0,34.0,11.0,33.0,37.0,14.0,55.0,23.0,24.0,30.0,20.0,77.0,14.0,39.0,82.0,64.0,32.0,39.0,25.0,113.0,59.0,22.0,114.0,38.0,139.0,58.0,44.0,23.0,20.0,35.0,17.0,105.0,23.0,12.0,53.0,54.0,62.0,59.0,48.0,30.0,117.0,34.0,34.0,45.0,28.0,52.0,78.0,70.0,7.0,43.0,9.0,30.0,23.0,484.0,40.0,103.0,51.0,91.0,20.0,28.0,162.0,127.0,33.0,34.0,830,3406
2013-03-08 02:15:00,4054.0,58.0,71.0,18.0,33.0,50.0,50.0,47.0,31.0,10.0,32.0,36.0,30.0,28.0,69.0,11.0,9.0,20.0,43.0,32.0,40.0,19.0,23.0,25.0,18.0,75.0,12.0,22.0,38.0,37.0,41.0,45.0,29.0,97.0,56.0,32.0,100.0,32.0,140.0,54.0,47.0,41.0,21.0,21.0,31.0,116.0,24.0,11.0,39.0,53.0,67.0,79.0,48.0,31.0,85.0,40.0,45.0,37.0,25.0,46.0,65.0,33.0,27.0,50.0,17.0,58.0,22.0,585.0,50.0,176.0,52.0,61.0,17.0,26.0,144.0,117.0,34.0,,864,3186
2013-03-08 02:30:00,4057.0,55.0,53.0,23.0,37.0,50.0,47.0,35.0,32.0,25.0,32.0,14.0,38.0,56.0,46.0,15.0,13.0,23.0,55.0,50.0,44.0,34.0,23.0,34.0,39.0,73.0,15.0,26.0,32.0,50.0,29.0,49.0,26.0,102.0,71.0,19.0,99.0,30.0,132.0,38.0,42.0,48.0,11.0,34.0,30.0,128.0,19.0,27.0,40.0,57.0,59.0,81.0,68.0,20.0,82.0,36.0,38.0,48.0,18.0,36.0,67.0,22.0,28.0,41.0,23.0,53.0,24.0,491.0,33.0,209.0,49.0,52.0,21.0,52.0,162.0,111.0,33.0,,823,3311
2013-03-08 02:45:00,4087.0,66.0,68.0,12.0,35.0,15.0,53.0,45.0,19.0,13.0,45.0,11.0,37.0,30.0,32.0,48.0,8.0,19.0,70.0,29.0,48.0,29.0,20.0,28.0,32.0,50.0,12.0,51.0,26.0,73.0,34.0,29.0,31.0,114.0,76.0,16.0,80.0,26.0,137.0,35.0,36.0,21.0,24.0,25.0,26.0,216.0,30.0,51.0,33.0,65.0,45.0,61.0,71.0,34.0,107.0,65.0,42.0,52.0,30.0,30.0,74.0,36.0,31.0,29.0,9.0,46.0,9.0,507.0,13.0,226.0,53.0,62.0,37.0,25.0,129.0,104.0,31.0,,826,3077
2013-03-08 03:00:00,4123.0,80.0,57.0,9.0,36.0,17.0,46.0,21.0,29.0,14.0,29.0,38.0,50.0,26.0,32.0,16.0,13.0,24.0,53.0,23.0,49.0,18.0,22.0,22.0,20.0,90.0,14.0,39.0,71.0,80.0,50.0,50.0,34.0,112.0,61.0,32.0,93.0,31.0,145.0,37.0,48.0,24.0,37.0,26.0,26.0,330.0,24.0,45.0,26.0,56.0,37.0,66.0,51.0,23.0,113.0,33.0,44.0,26.0,27.0,21.0,86.0,57.0,25.0,23.0,9.0,33.0,25.0,483.0,18.0,132.0,47.0,43.0,44.0,27.0,166.0,91.0,33.0,15.0,902,3263
2013-03-08 03:15:00,4062.0,54.0,74.0,7.0,33.0,15.0,49.0,21.0,31.0,23.0,36.0,10.0,53.0,31.0,29.0,12.0,53.0,43.0,42.0,24.0,40.0,8.0,36.0,34.0,18.0,49.0,12.0,30.0,41.0,83.0,37.0,38.0,23.0,89.0,58.0,17.0,120.0,57.0,142.0,38.0,40.0,47.0,11.0,34.0,23.0,335.0,29.0,22.0,37.0,53.0,54.0,61.0,49.0,22.0,83.0,36.0,34.0,22.0,13.0,30.0,83.0,61.0,24.0,47.0,12.0,40.0,30.0,505.0,25.0,120.0,59.0,50.0,38.0,37.0,147.0,93.0,22.0,24.0,974,3070
2013-03-08 03:30:00,4668.0,79.0,41.0,17.0,37.0,18.0,54.0,16.0,44.0,32.0,33.0,13.0,48.0,45.0,33.0,32.0,63.0,45.0,39.0,23.0,42.0,12.0,42.0,31.0,35.0,48.0,15.0,60.0,27.0,70.0,27.0,31.0,27.0,112.0,47.0,51.0,128.0,310.0,140.0,40.0,47.0,32.0,11.0,25.0,28.0,313.0,22.0,20.0,27.0,55.0,87.0,78.0,50.0,39.0,85.0,45.0,47.0,51.0,19.0,31.0,67.0,47.0,26.0,45.0,21.0,49.0,12.0,470.0,16.0,132.0,58.0,61.0,20.0,41.0,143.0,300.0,16.0,25.0,959,3184
2013-03-08 03:45:00,4349.0,102.0,34.0,37.0,35.0,29.0,42.0,47.0,55.0,45.0,46.0,36.0,41.0,40.0,29.0,31.0,6.0,41.0,37.0,44.0,50.0,14.0,38.0,21.0,34.0,53.0,12.0,30.0,25.0,57.0,39.0,35.0,28.0,164.0,55.0,23.0,127.0,197.0,139.0,36.0,50.0,21.0,20.0,28.0,34.0,208.0,17.0,27.0,43.0,60.0,65.0,80.0,74.0,17.0,117.0,55.0,31.0,44.0,29.0,21.0,43.0,24.0,3.0,39.0,13.0,52.0,22.0,508.0,25.0,124.0,66.0,39.0,18.0,25.0,126.0,175.0,13.0,39.0,1122,3390
2013-03-08 04:00:00,4320.0,108.0,41.0,29.0,36.0,52.0,54.0,36.0,48.0,36.0,28.0,13.0,26.0,25.0,32.0,14.0,14.0,42.0,43.0,45.0,45.0,34.0,39.0,38.0,19.0,45.0,14.0,28.0,27.0,75.0,33.0,69.0,31.0,154.0,57.0,36.0,101.0,233.0,145.0,38.0,49.0,40.0,20.0,33.0,22.0,83.0,37.0,29.0,53.0,63.0,38.0,73.0,73.0,29.0,95.0,52.0,46.0,39.0,34.0,50.0,47.0,22.0,5.0,27.0,9.0,45.0,70.0,493.0,55.0,114.0,55.0,71.0,19.0,28.0,148.0,125.0,15.0,31.0,1007,3421
2013-03-08 04:15:00,3933.0,80.0,31.0,20.0,33.0,48.0,49.0,39.0,46.0,19.0,35.0,10.0,24.0,22.0,29.0,25.0,6.0,20.0,55.0,15.0,39.0,30.0,23.0,29.0,18.0,44.0,12.0,31.0,87.0,97.0,40.0,34.0,34.0,130.0,41.0,31.0,98.0,186.0,122.0,26.0,34.0,42.0,8.0,18.0,18.0,93.0,21.0,49.0,43.0,53.0,34.0,58.0,46.0,27.0,79.0,30.0,41.0,43.0,29.0,57.0,64.0,45.0,3.0,23.0,8.0,27.0,62.0,504.0,37.0,100.0,60.0,69.0,17.0,49.0,147.0,107.0,13.0,17.0,886,3355
2013-03-08 04:30:00,4208.0,62.0,35.0,22.0,37.0,39.0,46.0,36.0,57.0,26.0,40.0,38.0,28.0,57.0,33.0,23.0,14.0,23.0,73.0,25.0,42.0,19.0,23.0,23.0,32.0,73.0,15.0,27.0,31.0,93.0,44.0,29.0,34.0,90.0,45.0,15.0,108.0,64.0,126.0,20.0,41.0,25.0,30.0,43.0,37.0,89.0,28.0,65.0,58.0,55.0,56.0,75.0,48.0,27.0,99.0,70.0,38.0,54.0,18.0,31.0,66.0,71.0,6.0,40.0,20.0,207.0,23.0,457.0,33.0,120.0,46.0,45.0,47.0,31.0,162.0,140.0,24.0,16.0,833,3181
2013-03-08 04:45:00,4190.0,77.0,37.0,20.0,35.0,15.0,53.0,11.0,24.0,9.0,41.0,12.0,23.0,34.0,30.0,28.0,7.0,20.0,48.0,26.0,54.0,8.0,20.0,35.0,37.0,82.0,12.0,42.0,24.0,91.0,38.0,40.0,23.0,81.0,40.0,34.0,85.0,36.0,146.0,16.0,61.0,22.0,36.0,16.0,25.0,85.0,11.0,42.0,42.0,53.0,73.0,81.0,55.0,31.0,115.0,54.0,44.0,24.0,13.0,31.0,51.0,44.0,3.0,41.0,17.0,527.0,14.0,480.0,23.0,125.0,55.0,46.0,42.0,25.0,142.0,115.0,32.0,,921,3131
2013-03-08 05:00:00,4237.0,72.0,31.0,36.0,41.0,17.0,36.0,21.0,52.0,23.0,29.0,12.0,21.0,20.0,56.0,25.0,13.0,21.0,45.0,37.0,42.0,11.0,22.0,25.0,20.0,47.0,14.0,55.0,27.0,62.0,29.0,43.0,27.0,102.0,58.0,13.0,85.0,51.0,159.0,18.0,42.0,51.0,9.0,36.0,18.0,72.0,31.0,12.0,65.0,68.0,69.0,76.0,150.0,25.0,82.0,39.0,33.0,27.0,15.0,22.0,45.0,36.0,5.0,51.0,10.0,506.0,24.0,460.0,20.0,112.0,39.0,56.0,33.0,36.0,146.0,137.0,34.0,27.0,1189,3079
2013-03-08 05:15:00,4319.0,51.0,18.0,19.0,33.0,18.0,29.0,30.0,28.0,13.0,32.0,34.0,35.0,35.0,45.0,15.0,8.0,30.0,35.0,44.0,36.0,11.0,20.0,24.0,18.0,68.0,12.0,30.0,70.0,50.0,32.0,26.0,27.0,113.0,68.0,32.0,97.0,364.0,144.0,45.0,22.0,27.0,8.0,25.0,32.0,153.0,36.0,11.0,51.0,55.0,45.0,66.0,60.0,22.0,79.0,35.0,45.0,48.0,28.0,33.0,54.0,25.0,12.0,21.0,11.0,406.0,24.0,503.0,14.0,99.0,28.0,37.0,17.0,43.0,148.0,101.0,33.0,23.0,1276,2882
2013-03-08 05:30:00,4177.0,56.0,38.0,10.0,37.0,49.0,39.0,49.0,40.0,15.0,48.0,16.0,47.0,47.0,36.0,25.0,12.0,47.0,42.0,29.0,23.0,35.0,24.0,41.0,27.0,71.0,15.0,45.0,46.0,77.0,47.0,49.0,29.0,89.0,63.0,22.0,131.0,296.0,144.0,65.0,37.0,24.0,27.0,23.0,28.0,79.0,19.0,13.0,42.0,56.0,56.0,61.0,51.0,32.0,113.0,43.0,40.0,42.0,47.0,34.0,84.0,21.0,29.0,34.0,17.0,64.0,12.0,464.0,16.0,125.0,21.0,50.0,21.0,28.0,143.0,102.0,33.0,25.0,1201,3199
2013-03-08 05:45:00,4428.0,89.0,20.0,8.0,35.0,566.0,25.0,33.0,29.0,32.0,31.0,9.0,38.0,26.0,29.0,32.0,10.0,43.0,86.0,12.0,34.0,30.0,41.0,18.0,34.0,73.0,12.0,21.0,21.0,72.0,36.0,54.0,34.0,90.0,60.0,33.0,119.0,22.0,127.0,58.0,63.0,38.0,15.0,39.0,25.0,92.0,24.0,11.0,52.0,52.0,41.0,59.0,55.0,25.0,106.0,67.0,38.0,37.0,22.0,19.0,86.0,74.0,32.0,27.0,17.0,80.0,20.0,488.0,30.0,124.0,26.0,53.0,17.0,26.0,138.0,118.0,31.0,19.0,732,3289
2013-03-08 06:00:00,4167.0,98.0,35.0,9.0,36.0,143.0,36.0,44.0,50.0,35.0,33.0,37.0,39.0,30.0,32.0,19.0,10.0,44.0,56.0,24.0,21.0,19.0,40.0,30.0,13.0,87.0,14.0,21.0,26.0,80.0,32.0,29.0,28.0,115.0,61.0,38.0,111.0,34.0,139.0,58.0,60.0,42.0,9.0,18.0,26.0,93.0,14.0,43.0,37.0,61.0,47.0,83.0,79.0,25.0,82.0,77.0,46.0,46.0,16.0,46.0,80.0,66.0,41.0,40.0,13.0,78.0,68.0,461.0,44.0,100.0,22.0,51.0,19.0,47.0,168.0,97.0,16.0,,783,3724
2013-03-08 06:15:00,4475.0,82.0,14.0,23.0,34.0,104.0,31.0,9.0,52.0,44.0,37.0,14.0,29.0,34.0,26.0,12.0,11.0,38.0,55.0,42.0,20.0,161.0,38.0,38.0,41.0,68.0,12.0,54.0,45.0,86.0,42.0,25.0,27.0,117.0,74.0,22.0,95.0,24.0,134.0,38.0,22.0,22.0,26.0,33.0,24.0,76.0,40.0,45.0,33.0,63.0,69.0,73.0,57.0,33.0,87.0,116.0,33.0,52.0,13.0,55.0,62.0,20.0,291.0,38.0,8.0,96.0,12.0,568.0,37.0,106.0,25.0,61.0,37.0,30.0,147.0,84.0,14.0,15.0,842,3247
2013-03-08 06:30:00,4350.0,92.0,46.0,43.0,36.0,57.0,33.0,24.0,53.0,26.0,48.0,12.0,27.0,46.0,49.0,35.0,10.0,25.0,41.0,37.0,23.0,63.0,27.0,17.0,24.0,74.0,15.0,38.0,64.0,57.0,51.0,42.0,32.0,166.0,78.0,45.0,104.0,39.0,130.0,38.0,38.0,25.0,40.0,29.0,29.0,56.0,37.0,34.0,29.0,56.0,81.0,68.0,38.0,25.0,120.0,103.0,56.0,27.0,17.0,18.0,65.0,36.0,90.0,24.0,12.0,106.0,22.0,460.0,53.0,131.0,24.0,61.0,163.0,29.0,146.0,98.0,16.0,21.0,985,3571
2013-03-08 06:45:00,4067.0,96.0,13.0,19.0,35.0,44.0,35.0,34.0,41.0,12.0,30.0,33.0,17.0,25.0,52.0,27.0,11.0,19.0,34.0,28.0,33.0,38.0,14.0,31.0,39.0,88.0,12.0,32.0,28.0,66.0,96.0,39.0,23.0,179.0,58.0,12.0,79.0,33.0,121.0,36.0,47.0,49.0,8.0,24.0,32.0,51.0,34.0,101.0,23.0,52.0,44.0,66.0,34.0,22.0,88.0,121.0,40.0,23.0,30.0,11.0,70.0,28.0,64.0,66.0,18.0,69.0,24.0,641.0,14.0,110.0,23.0,51.0,36.0,25.0,146.0,74.0,13.0,33.0,809,3385
2013-03-08 07:00:00,4323.0,60.0,34.0,22.0,36.0,40.0,26.0,39.0,27.0,25.0,33.0,16.0,26.0,19.0,36.0,14.0,8.0,22.0,37.0,46.0,21.0,46.0,17.0,36.0,20.0,136.0,14.0,43.0,22.0,67.0,112.0,47.0,35.0,192.0,60.0,29.0,86.0,31.0,110.0,43.0,38.0,31.0,10.0,41.0,20.0,85.0,38.0,32.0,36.0,54.0,41.0,65.0,43.0,34.0,87.0,130.0,50.0,50.0,40.0,18.0,79.0,32.0,54.0,73.0,18.0,67.0,22.0,477.0,16.0,103.0,24.0,66.0,237.0,51.0,157.0,116.0,15.0,40.0,705,3441
2013-03-08 07:15:00,4991.0,58.0,26.0,12.0,33.0,43.0,35.0,41.0,37.0,9.0,42.0,9.0,24.0,51.0,37.0,20.0,12.0,26.0,94.0,33.0,21.0,55.0,15.0,14.0,39.0,115.0,12.0,11.0,16.0,86.0,84.0,80.0,34.0,178.0,145.0,19.0,91.0,23.0,128.0,40.0,25.0,21.0,21.0,19.0,29.0,88.0,39.0,31.0,21.0,61.0,53.0,101.0,62.0,18.0,140.0,148.0,48.0,35.0,23.0,11.0,59.0,75.0,52.0,30.0,8.0,34.0,19.0,481.0,17.0,116.0,24.0,50.0,849.0,27.0,192.0,61.0,33.0,22.0,773,3471
2013-03-08 07:30:00,4771.0,108.0,32.0,12.0,36.0,49.0,31.0,25.0,31.0,25.0,36.0,35.0,37.0,39.0,36.0,33.0,9.0,48.0,47.0,63.0,25.0,23.0,18.0,40.0,27.0,157.0,14.0,39.0,68.0,81.0,31.0,82.0,28.0,154.0,110.0,17.0,116.0,31.0,154.0,39.0,53.0,46.0,26.0,35.0,64.0,83.0,19.0,39.0,43.0,62.0,86.0,96.0,42.0,31.0,150.0,52.0,41.0,58.0,17.0,13.0,46.0,50.0,36.0,41.0,12.0,267.0,15.0,538.0,29.0,118.0,40.0,51.0,163.0,28.0,146.0,90.0,35.0,24.0,750,4322
2013-03-08 07:45:00,4686.0,81.0,19.0,26.0,35.0,50.0,30.0,39.0,16.0,12.0,32.0,14.0,60.0,16.0,31.0,20.0,11.0,60.0,62.0,65.0,39.0,7.0,14.0,29.0,43.0,215.0,12.0,50.0,20.0,61.0,32.0,47.0,23.0,492.0,94.0,36.0,116.0,77.0,126.0,35.0,39.0,62.0,19.0,27.0,82.0,51.0,72.0,53.0,45.0,51.0,58.0,86.0,176.0,30.0,135.0,66.0,166.0,59.0,13.0,,39.0,22.0,5.0,29.0,19.0,13.0,23.0,467.0,14.0,109.0,30.0,51.0,33.0,35.0,137.0,85.0,32.0,6.0,974,3641
