datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-01-24 22:00:00,13007.0,89.0,48.0,926.0,107.0,22.0,144.0,121.0,100.0,80.0,157.0,39.0,127.0,71.0,44.0,78.0,54.0,59.0,106.0,71.0,438.0,43.0,116.0,113.0,12.0,116.0,114.0,43.0,130.0,,163.0,393.0,111.0,72.0,153.0,210.0,636.0,163.0,658.0,101.0,827.0,192.0,119.0,87.0,49.0,186.0,81.0,124.0,63.0,87.0,226.0,275.0,92.0,135.0,136.0,98.0,114.0,248.0,93.0,86.0,128.0,142.0,79.0,212.0,46.0,159.0,79.0,245.0,72.0,124.0,58.0,395.0,123.0,115.0,1186.0,178.0,120.0,,2268,10320
2013-01-24 22:15:00,11637.0,96.0,41.0,940.0,112.0,20.0,171.0,137.0,96.0,74.0,168.0,18.0,147.0,64.0,58.0,80.0,37.0,44.0,111.0,60.0,261.0,26.0,115.0,151.0,9.0,116.0,108.0,20.0,125.0,,163.0,272.0,87.0,105.0,147.0,193.0,626.0,119.0,526.0,152.0,406.0,49.0,418.0,106.0,48.0,271.0,31.0,124.0,58.0,94.0,223.0,315.0,87.0,92.0,164.0,97.0,127.0,100.0,77.0,93.0,126.0,119.0,70.0,201.0,18.0,143.0,70.0,252.0,80.0,128.0,49.0,113.0,109.0,105.0,958.0,216.0,105.0,,2631,10299
2013-01-24 22:30:00,10510.0,104.0,45.0,943.0,111.0,19.0,167.0,131.0,73.0,81.0,178.0,21.0,122.0,73.0,129.0,42.0,37.0,48.0,92.0,58.0,148.0,47.0,106.0,131.0,31.0,130.0,93.0,19.0,242.0,,177.0,276.0,57.0,52.0,151.0,229.0,620.0,122.0,390.0,140.0,167.0,26.0,435.0,98.0,42.0,207.0,37.0,78.0,52.0,93.0,226.0,242.0,108.0,86.0,199.0,138.0,111.0,92.0,98.0,105.0,66.0,141.0,51.0,208.0,21.0,102.0,84.0,259.0,74.0,124.0,71.0,100.0,103.0,116.0,400.0,202.0,113.0,,2504,9212
2013-01-24 22:45:00,10916.0,95.0,148.0,932.0,104.0,31.0,169.0,106.0,89.0,63.0,174.0,17.0,72.0,100.0,116.0,27.0,19.0,38.0,78.0,64.0,357.0,50.0,97.0,138.0,17.0,93.0,102.0,31.0,170.0,,149.0,321.0,27.0,40.0,141.0,295.0,615.0,191.0,196.0,192.0,157.0,38.0,310.0,148.0,47.0,200.0,37.0,75.0,48.0,94.0,218.0,206.0,81.0,82.0,173.0,145.0,98.0,80.0,100.0,83.0,50.0,125.0,11.0,199.0,22.0,122.0,64.0,1014.0,70.0,106.0,68.0,95.0,126.0,115.0,395.0,198.0,52.0,,1962,8396
2013-01-24 23:00:00,11395.0,99.0,376.0,895.0,106.0,64.0,103.0,155.0,72.0,82.0,166.0,31.0,80.0,78.0,57.0,17.0,9.0,39.0,81.0,55.0,406.0,49.0,99.0,140.0,10.0,98.0,120.0,49.0,180.0,,51.0,325.0,23.0,52.0,127.0,181.0,842.0,148.0,241.0,78.0,660.0,44.0,432.0,90.0,52.0,182.0,26.0,126.0,40.0,89.0,202.0,213.0,91.0,96.0,125.0,137.0,104.0,74.0,98.0,73.0,71.0,104.0,12.0,218.0,17.0,170.0,12.0,870.0,75.0,107.0,59.0,108.0,108.0,124.0,367.0,181.0,54.0,,1848,9145
2013-01-24 23:15:00,10403.0,102.0,156.0,883.0,102.0,39.0,35.0,125.0,91.0,32.0,145.0,36.0,67.0,55.0,62.0,28.0,10.0,37.0,65.0,42.0,114.0,48.0,87.0,41.0,9.0,98.0,99.0,33.0,154.0,,35.0,388.0,20.0,73.0,131.0,93.0,909.0,179.0,182.0,70.0,675.0,23.0,29.0,637.0,39.0,212.0,100.0,51.0,35.0,91.0,143.0,312.0,82.0,97.0,82.0,161.0,74.0,438.0,82.0,55.0,45.0,155.0,30.0,219.0,14.0,116.0,9.0,613.0,85.0,113.0,50.0,74.0,59.0,126.0,186.0,151.0,65.0,,1798,9520
2013-01-24 23:30:00,8910.0,84.0,60.0,872.0,96.0,30.0,27.0,106.0,70.0,12.0,90.0,21.0,94.0,36.0,99.0,21.0,14.0,39.0,42.0,41.0,231.0,49.0,26.0,43.0,12.0,90.0,93.0,20.0,33.0,,29.0,273.0,23.0,57.0,145.0,53.0,609.0,245.0,169.0,316.0,676.0,25.0,42.0,347.0,51.0,232.0,40.0,27.0,41.0,103.0,43.0,304.0,109.0,79.0,59.0,109.0,26.0,265.0,46.0,29.0,30.0,140.0,35.0,168.0,17.0,114.0,31.0,452.0,77.0,83.0,47.0,123.0,36.0,101.0,213.0,167.0,53.0,,1456,9026
2013-01-24 23:45:00,8651.0,45.0,53.0,878.0,43.0,28.0,20.0,139.0,107.0,21.0,60.0,18.0,477.0,32.0,82.0,24.0,7.0,38.0,31.0,43.0,310.0,46.0,21.0,15.0,13.0,91.0,91.0,17.0,31.0,,21.0,289.0,20.0,39.0,153.0,46.0,425.0,118.0,180.0,273.0,538.0,43.0,251.0,385.0,49.0,222.0,30.0,15.0,47.0,81.0,63.0,524.0,287.0,71.0,68.0,40.0,27.0,32.0,39.0,37.0,27.0,131.0,29.0,63.0,22.0,122.0,13.0,201.0,88.0,55.0,43.0,116.0,33.0,32.0,191.0,264.0,27.0,,1227,7531
2013-01-25 00:00:00,7812.0,48.0,50.0,882.0,34.0,30.0,40.0,101.0,88.0,12.0,29.0,19.0,567.0,25.0,63.0,17.0,14.0,38.0,43.0,22.0,308.0,49.0,24.0,24.0,32.0,73.0,44.0,23.0,50.0,,29.0,286.0,27.0,42.0,161.0,33.0,53.0,101.0,162.0,275.0,152.0,40.0,545.0,79.0,42.0,270.0,34.0,25.0,39.0,87.0,75.0,441.0,225.0,38.0,54.0,25.0,24.0,30.0,25.0,21.0,34.0,81.0,14.0,23.0,24.0,128.0,12.0,142.0,472.0,61.0,45.0,127.0,34.0,20.0,169.0,213.0,24.0,,1513,7215
2013-01-25 00:15:00,6304.0,51.0,59.0,866.0,24.0,28.0,22.0,117.0,112.0,17.0,25.0,29.0,102.0,24.0,44.0,17.0,9.0,36.0,57.0,45.0,152.0,35.0,44.0,32.0,9.0,32.0,35.0,41.0,74.0,,26.0,99.0,216.0,36.0,128.0,24.0,51.0,70.0,162.0,274.0,135.0,22.0,87.0,34.0,48.0,255.0,35.0,33.0,36.0,75.0,58.0,53.0,219.0,19.0,64.0,34.0,38.0,26.0,22.0,17.0,50.0,131.0,8.0,25.0,14.0,378.0,18.0,143.0,305.0,65.0,56.0,111.0,105.0,18.0,188.0,124.0,31.0,,1367,6368
2013-01-25 00:30:00,6657.0,46.0,77.0,871.0,28.0,66.0,26.0,116.0,70.0,16.0,25.0,39.0,234.0,22.0,44.0,30.0,30.0,39.0,57.0,39.0,258.0,47.0,55.0,19.0,12.0,44.0,22.0,30.0,31.0,,40.0,287.0,499.0,40.0,109.0,37.0,47.0,34.0,178.0,297.0,90.0,26.0,17.0,38.0,51.0,250.0,35.0,35.0,53.0,53.0,48.0,70.0,170.0,16.0,58.0,29.0,34.0,34.0,39.0,17.0,52.0,68.0,12.0,29.0,17.0,411.0,25.0,119.0,105.0,55.0,59.0,117.0,54.0,37.0,207.0,130.0,36.0,,1593,4790
2013-01-25 00:45:00,6396.0,18.0,45.0,652.0,24.0,56.0,20.0,11.0,44.0,10.0,25.0,18.0,496.0,32.0,38.0,16.0,20.0,35.0,45.0,27.0,372.0,42.0,44.0,30.0,10.0,44.0,13.0,16.0,31.0,,38.0,228.0,51.0,59.0,96.0,16.0,571.0,22.0,156.0,61.0,30.0,43.0,27.0,209.0,42.0,295.0,94.0,59.0,67.0,45.0,53.0,68.0,68.0,16.0,71.0,46.0,26.0,34.0,39.0,9.0,69.0,88.0,7.0,26.0,20.0,501.0,94.0,111.0,40.0,54.0,45.0,117.0,26.0,31.0,139.0,126.0,29.0,,1512,4993
2013-01-25 01:00:00,4839.0,19.0,34.0,144.0,25.0,28.0,27.0,27.0,30.0,26.0,27.0,20.0,38.0,23.0,26.0,29.0,10.0,38.0,33.0,18.0,200.0,24.0,34.0,21.0,12.0,34.0,14.0,19.0,81.0,,36.0,202.0,502.0,85.0,90.0,17.0,49.0,23.0,169.0,80.0,29.0,40.0,15.0,500.0,49.0,232.0,33.0,48.0,52.0,36.0,43.0,52.0,180.0,30.0,83.0,51.0,24.0,37.0,33.0,11.0,46.0,60.0,10.0,34.0,23.0,50.0,18.0,113.0,41.0,61.0,45.0,79.0,28.0,20.0,156.0,132.0,31.0,,1406,5067
2013-01-25 01:15:00,4247.0,369.0,30.0,11.0,24.0,28.0,19.0,39.0,39.0,34.0,35.0,19.0,22.0,29.0,39.0,15.0,7.0,35.0,32.0,22.0,201.0,14.0,33.0,26.0,21.0,43.0,13.0,25.0,43.0,,22.0,253.0,265.0,44.0,76.0,31.0,33.0,33.0,162.0,32.0,17.0,22.0,13.0,17.0,46.0,236.0,38.0,17.0,36.0,41.0,52.0,69.0,73.0,26.0,78.0,26.0,27.0,42.0,22.0,22.0,29.0,78.0,8.0,34.0,13.0,42.0,12.0,94.0,248.0,57.0,42.0,100.0,52.0,18.0,138.0,130.0,14.0,,1001,3761
2013-01-25 01:30:00,5080.0,426.0,61.0,11.0,28.0,30.0,26.0,13.0,29.0,15.0,26.0,33.0,31.0,20.0,45.0,29.0,33.0,39.0,35.0,19.0,146.0,11.0,35.0,32.0,27.0,44.0,39.0,56.0,30.0,,29.0,166.0,483.0,36.0,112.0,21.0,32.0,21.0,157.0,73.0,21.0,26.0,16.0,25.0,47.0,232.0,28.0,19.0,45.0,150.0,66.0,63.0,79.0,35.0,70.0,36.0,25.0,35.0,25.0,11.0,30.0,84.0,10.0,30.0,17.0,116.0,24.0,91.0,520.0,49.0,46.0,107.0,59.0,21.0,189.0,119.0,15.0,,1235,3091
2013-01-25 01:45:00,4296.0,111.0,47.0,8.0,24.0,27.0,30.0,33.0,28.0,22.0,24.0,36.0,30.0,32.0,26.0,18.0,18.0,38.0,31.0,29.0,456.0,8.0,32.0,16.0,9.0,33.0,29.0,35.0,31.0,,22.0,200.0,112.0,45.0,69.0,25.0,39.0,39.0,153.0,104.0,34.0,40.0,15.0,17.0,49.0,257.0,47.0,15.0,44.0,422.0,59.0,57.0,74.0,14.0,51.0,24.0,26.0,44.0,23.0,15.0,27.0,59.0,8.0,26.0,16.0,32.0,17.0,106.0,25.0,59.0,42.0,84.0,44.0,19.0,162.0,162.0,12.0,,1285,3643
2013-01-25 02:00:00,4013.0,19.0,35.0,28.0,25.0,47.0,36.0,38.0,49.0,11.0,23.0,19.0,49.0,25.0,30.0,18.0,10.0,37.0,45.0,39.0,253.0,10.0,34.0,37.0,11.0,46.0,15.0,19.0,69.0,,29.0,234.0,52.0,41.0,53.0,41.0,32.0,29.0,141.0,53.0,28.0,43.0,34.0,35.0,45.0,211.0,41.0,18.0,40.0,67.0,56.0,63.0,94.0,22.0,69.0,38.0,24.0,80.0,41.0,49.0,47.0,58.0,10.0,24.0,27.0,51.0,11.0,121.0,25.0,64.0,56.0,92.0,32.0,32.0,310.0,159.0,14.0,,1028,3345
2013-01-25 02:15:00,3576.0,17.0,32.0,7.0,24.0,61.0,22.0,10.0,60.0,14.0,23.0,18.0,28.0,23.0,30.0,24.0,12.0,36.0,52.0,36.0,129.0,8.0,34.0,20.0,8.0,38.0,13.0,16.0,53.0,,23.0,205.0,53.0,31.0,39.0,24.0,35.0,18.0,147.0,120.0,16.0,23.0,15.0,16.0,46.0,118.0,90.0,20.0,36.0,123.0,49.0,67.0,98.0,13.0,51.0,39.0,28.0,91.0,26.0,15.0,61.0,82.0,7.0,28.0,18.0,75.0,12.0,145.0,29.0,55.0,55.0,97.0,31.0,35.0,183.0,127.0,13.0,,1122,2814
2013-01-25 02:30:00,4702.0,54.0,45.0,14.0,28.0,41.0,20.0,37.0,54.0,20.0,33.0,21.0,35.0,21.0,18.0,22.0,24.0,28.0,60.0,18.0,120.0,25.0,39.0,18.0,12.0,50.0,15.0,30.0,41.0,,42.0,216.0,53.0,44.0,34.0,19.0,36.0,35.0,164.0,54.0,19.0,25.0,19.0,26.0,52.0,105.0,41.0,51.0,48.0,506.0,52.0,65.0,105.0,16.0,72.0,60.0,36.0,731.0,34.0,10.0,70.0,37.0,11.0,29.0,17.0,60.0,31.0,117.0,33.0,61.0,50.0,111.0,34.0,21.0,154.0,135.0,18.0,,882,2773
2013-01-25 02:45:00,3783.0,57.0,61.0,7.0,24.0,28.0,25.0,25.0,30.0,9.0,32.0,29.0,27.0,31.0,27.0,29.0,23.0,29.0,46.0,19.0,401.0,30.0,54.0,36.0,28.0,33.0,22.0,41.0,29.0,,37.0,215.0,26.0,48.0,31.0,32.0,34.0,21.0,159.0,53.0,30.0,35.0,20.0,18.0,41.0,97.0,34.0,41.0,43.0,53.0,64.0,64.0,87.0,20.0,55.0,24.0,36.0,90.0,33.0,16.0,30.0,49.0,29.0,42.0,15.0,53.0,11.0,189.0,21.0,63.0,25.0,86.0,32.0,18.0,156.0,139.0,36.0,,796,3754
2013-01-25 03:00:00,3878.0,49.0,47.0,9.0,26.0,29.0,17.0,19.0,43.0,27.0,23.0,39.0,35.0,30.0,36.0,18.0,14.0,32.0,34.0,17.0,257.0,19.0,54.0,22.0,18.0,34.0,37.0,221.0,77.0,,39.0,243.0,22.0,56.0,34.0,25.0,35.0,22.0,161.0,111.0,42.0,49.0,24.0,21.0,53.0,94.0,37.0,18.0,39.0,47.0,69.0,65.0,79.0,21.0,72.0,37.0,21.0,67.0,26.0,19.0,32.0,52.0,31.0,30.0,21.0,31.0,10.0,99.0,20.0,64.0,29.0,100.0,34.0,21.0,210.0,118.0,45.0,,791,3069
2013-01-25 03:15:00,3713.0,46.0,70.0,11.0,35.0,27.0,25.0,32.0,23.0,55.0,23.0,18.0,25.0,19.0,25.0,15.0,8.0,19.0,36.0,20.0,206.0,8.0,37.0,21.0,12.0,52.0,24.0,324.0,41.0,,22.0,210.0,21.0,35.0,54.0,47.0,36.0,42.0,164.0,44.0,20.0,23.0,22.0,31.0,46.0,168.0,45.0,25.0,37.0,52.0,46.0,53.0,80.0,35.0,59.0,24.0,29.0,38.0,57.0,8.0,26.0,47.0,27.0,48.0,22.0,28.0,19.0,79.0,25.0,46.0,50.0,101.0,33.0,18.0,162.0,109.0,43.0,,798,3003
2013-01-25 03:30:00,3557.0,56.0,43.0,10.0,30.0,31.0,20.0,14.0,37.0,19.0,24.0,20.0,35.0,20.0,29.0,19.0,30.0,34.0,42.0,34.0,190.0,10.0,35.0,29.0,13.0,37.0,15.0,89.0,57.0,,29.0,168.0,22.0,37.0,55.0,43.0,32.0,22.0,174.0,44.0,24.0,25.0,22.0,26.0,44.0,110.0,84.0,25.0,68.0,43.0,42.0,70.0,75.0,28.0,93.0,34.0,23.0,32.0,46.0,10.0,32.0,49.0,11.0,48.0,17.0,72.0,25.0,87.0,58.0,61.0,57.0,88.0,36.0,24.0,156.0,134.0,30.0,,843,2949
2013-01-25 03:45:00,4370.0,63.0,44.0,18.0,23.0,62.0,33.0,35.0,19.0,16.0,23.0,18.0,25.0,29.0,41.0,26.0,19.0,30.0,31.0,37.0,513.0,8.0,32.0,23.0,8.0,32.0,13.0,101.0,78.0,,22.0,264.0,20.0,53.0,45.0,25.0,35.0,30.0,177.0,263.0,20.0,25.0,20.0,16.0,50.0,103.0,48.0,23.0,80.0,51.0,42.0,69.0,72.0,17.0,70.0,34.0,30.0,37.0,39.0,25.0,188.0,40.0,7.0,32.0,17.0,88.0,9.0,108.0,34.0,62.0,59.0,89.0,32.0,44.0,190.0,146.0,20.0,,822,2583
2013-01-25 04:00:00,4347.0,43.0,24.0,25.0,25.0,53.0,25.0,27.0,78.0,21.0,35.0,29.0,49.0,35.0,30.0,31.0,11.0,31.0,33.0,36.0,241.0,10.0,35.0,32.0,16.0,48.0,14.0,60.0,37.0,,28.0,204.0,22.0,74.0,52.0,32.0,36.0,20.0,173.0,297.0,46.0,50.0,21.0,17.0,49.0,106.0,34.0,22.0,57.0,46.0,53.0,56.0,65.0,21.0,73.0,51.0,21.0,72.0,41.0,16.0,369.0,40.0,10.0,25.0,16.0,51.0,13.0,106.0,20.0,49.0,58.0,107.0,148.0,20.0,140.0,156.0,30.0,,957,3490
2013-01-25 04:15:00,4374.0,17.0,18.0,25.0,30.0,27.0,26.0,12.0,115.0,15.0,25.0,38.0,40.0,17.0,26.0,15.0,12.0,33.0,32.0,12.0,204.0,8.0,33.0,16.0,29.0,39.0,24.0,339.0,36.0,,33.0,185.0,28.0,56.0,32.0,52.0,33.0,23.0,159.0,296.0,26.0,33.0,30.0,22.0,39.0,93.0,41.0,39.0,34.0,54.0,59.0,67.0,136.0,13.0,56.0,40.0,30.0,66.0,42.0,34.0,194.0,63.0,8.0,26.0,21.0,48.0,104.0,108.0,17.0,51.0,50.0,90.0,57.0,19.0,227.0,148.0,29.0,,752,3518
2013-01-25 04:30:00,4390.0,19.0,29.0,14.0,29.0,30.0,17.0,41.0,140.0,29.0,25.0,20.0,36.0,20.0,47.0,18.0,34.0,34.0,58.0,18.0,210.0,11.0,35.0,22.0,17.0,46.0,38.0,252.0,46.0,,40.0,282.0,62.0,53.0,35.0,36.0,35.0,30.0,158.0,296.0,24.0,25.0,25.0,37.0,55.0,98.0,39.0,62.0,50.0,54.0,73.0,62.0,144.0,23.0,62.0,26.0,21.0,69.0,60.0,22.0,132.0,43.0,16.0,28.0,23.0,32.0,25.0,105.0,27.0,58.0,45.0,80.0,50.0,24.0,170.0,113.0,26.0,,869,3584
2013-01-25 04:45:00,3926.0,39.0,45.0,7.0,29.0,28.0,26.0,26.0,117.0,19.0,26.0,20.0,25.0,26.0,28.0,15.0,12.0,29.0,67.0,23.0,369.0,25.0,31.0,35.0,10.0,32.0,38.0,17.0,95.0,,22.0,154.0,61.0,40.0,32.0,16.0,37.0,28.0,168.0,289.0,40.0,32.0,20.0,19.0,46.0,92.0,52.0,30.0,39.0,42.0,48.0,50.0,88.0,13.0,56.0,35.0,37.0,66.0,45.0,21.0,94.0,73.0,7.0,22.0,14.0,32.0,12.0,118.0,25.0,59.0,43.0,108.0,32.0,18.0,152.0,119.0,21.0,,770,3468
2013-01-25 05:00:00,3815.0,21.0,23.0,13.0,32.0,30.0,23.0,12.0,140.0,19.0,22.0,19.0,36.0,36.0,27.0,28.0,10.0,34.0,43.0,15.0,269.0,31.0,46.0,17.0,12.0,39.0,33.0,22.0,41.0,,29.0,251.0,60.0,36.0,51.0,32.0,31.0,36.0,151.0,194.0,46.0,39.0,21.0,17.0,42.0,117.0,70.0,26.0,39.0,52.0,53.0,69.0,74.0,16.0,54.0,42.0,31.0,42.0,31.0,10.0,29.0,67.0,12.0,26.0,16.0,27.0,17.0,116.0,25.0,51.0,44.0,100.0,35.0,20.0,217.0,131.0,27.0,,824,3179
2013-01-25 05:15:00,3522.0,17.0,11.0,18.0,28.0,50.0,48.0,34.0,102.0,46.0,24.0,25.0,25.0,17.0,44.0,25.0,23.0,30.0,32.0,33.0,187.0,14.0,52.0,27.0,8.0,48.0,13.0,45.0,35.0,,23.0,253.0,27.0,32.0,51.0,46.0,33.0,18.0,165.0,92.0,60.0,46.0,19.0,21.0,51.0,113.0,44.0,27.0,35.0,57.0,38.0,59.0,76.0,34.0,63.0,38.0,33.0,23.0,22.0,10.0,26.0,37.0,11.0,29.0,15.0,25.0,9.0,107.0,17.0,62.0,43.0,104.0,33.0,37.0,156.0,115.0,26.0,,793,2945
2013-01-25 05:30:00,3977.0,19.0,14.0,16.0,33.0,61.0,42.0,20.0,116.0,29.0,27.0,43.0,36.0,20.0,30.0,22.0,28.0,32.0,34.0,43.0,209.0,11.0,51.0,30.0,22.0,42.0,15.0,48.0,38.0,,37.0,129.0,30.0,54.0,52.0,53.0,37.0,27.0,166.0,150.0,37.0,38.0,38.0,35.0,50.0,176.0,41.0,20.0,51.0,43.0,58.0,65.0,72.0,28.0,52.0,80.0,21.0,27.0,29.0,24.0,44.0,49.0,19.0,48.0,25.0,115.0,24.0,180.0,20.0,63.0,28.0,117.0,36.0,33.0,149.0,126.0,50.0,,782,2819
2013-01-25 05:45:00,3926.0,27.0,32.0,15.0,30.0,28.0,57.0,25.0,99.0,21.0,34.0,17.0,23.0,20.0,23.0,15.0,7.0,29.0,31.0,26.0,338.0,8.0,32.0,17.0,26.0,33.0,12.0,35.0,79.0,,49.0,282.0,36.0,33.0,71.0,25.0,33.0,26.0,169.0,74.0,32.0,33.0,21.0,38.0,39.0,92.0,44.0,31.0,37.0,40.0,126.0,63.0,75.0,25.0,70.0,88.0,30.0,72.0,40.0,9.0,72.0,44.0,38.0,23.0,21.0,49.0,19.0,96.0,30.0,70.0,30.0,99.0,34.0,18.0,136.0,147.0,58.0,,876,2949
2013-01-25 06:00:00,4648.0,33.0,32.0,19.0,35.0,30.0,46.0,31.0,109.0,39.0,22.0,20.0,36.0,42.0,45.0,17.0,10.0,35.0,43.0,16.0,540.0,10.0,34.0,32.0,12.0,59.0,15.0,63.0,62.0,,67.0,174.0,41.0,35.0,67.0,34.0,31.0,19.0,169.0,62.0,41.0,24.0,33.0,23.0,52.0,106.0,31.0,34.0,38.0,65.0,205.0,58.0,69.0,18.0,76.0,55.0,20.0,66.0,33.0,9.0,66.0,41.0,204.0,41.0,16.0,52.0,13.0,99.0,24.0,121.0,30.0,97.0,35.0,87.0,225.0,160.0,95.0,,810,3193
2013-01-25 06:15:00,4413.0,51.0,11.0,26.0,29.0,28.0,38.0,20.0,89.0,28.0,23.0,17.0,45.0,17.0,29.0,16.0,34.0,31.0,32.0,16.0,123.0,196.0,32.0,14.0,11.0,48.0,12.0,59.0,42.0,,61.0,194.0,62.0,40.0,54.0,57.0,38.0,35.0,156.0,83.0,52.0,44.0,74.0,20.0,48.0,121.0,90.0,74.0,46.0,44.0,179.0,48.0,92.0,12.0,110.0,60.0,59.0,68.0,40.0,54.0,58.0,51.0,58.0,74.0,13.0,80.0,11.0,108.0,17.0,115.0,17.0,146.0,80.0,44.0,146.0,123.0,40.0,,874,3697
2013-01-25 06:30:00,5214.0,124.0,16.0,38.0,39.0,31.0,40.0,37.0,100.0,17.0,27.0,25.0,47.0,20.0,29.0,42.0,16.0,45.0,35.0,23.0,349.0,84.0,35.0,32.0,11.0,48.0,35.0,103.0,41.0,,65.0,348.0,77.0,50.0,56.0,25.0,31.0,33.0,181.0,59.0,43.0,42.0,68.0,39.0,41.0,110.0,165.0,51.0,73.0,44.0,206.0,82.0,104.0,23.0,83.0,57.0,131.0,81.0,41.0,73.0,53.0,41.0,54.0,85.0,20.0,74.0,20.0,117.0,19.0,126.0,18.0,160.0,72.0,52.0,174.0,130.0,28.0,,1113,3379
2013-01-25 06:45:00,5398.0,127.0,11.0,16.0,43.0,46.0,25.0,35.0,103.0,34.0,23.0,40.0,38.0,21.0,46.0,29.0,13.0,50.0,53.0,26.0,301.0,42.0,32.0,34.0,10.0,61.0,34.0,250.0,76.0,,74.0,338.0,52.0,78.0,63.0,15.0,45.0,18.0,173.0,38.0,34.0,22.0,78.0,63.0,50.0,125.0,91.0,131.0,49.0,51.0,287.0,212.0,96.0,30.0,91.0,58.0,30.0,36.0,46.0,41.0,50.0,44.0,143.0,45.0,22.0,52.0,24.0,107.0,17.0,113.0,15.0,225.0,83.0,18.0,169.0,113.0,24.0,,1167,3895
2013-01-25 07:00:00,7170.0,164.0,38.0,19.0,38.0,62.0,40.0,16.0,111.0,31.0,23.0,24.0,76.0,42.0,120.0,129.0,35.0,303.0,58.0,98.0,428.0,33.0,35.0,38.0,27.0,262.0,41.0,234.0,44.0,,92.0,392.0,94.0,71.0,75.0,51.0,77.0,32.0,227.0,118.0,37.0,45.0,71.0,161.0,50.0,132.0,70.0,46.0,38.0,146.0,169.0,222.0,80.0,39.0,74.0,81.0,100.0,26.0,68.0,42.0,52.0,60.0,162.0,43.0,22.0,74.0,61.0,119.0,33.0,213.0,17.0,194.0,216.0,41.0,170.0,171.0,27.0,,1067,4408
2013-01-25 07:15:00,7397.0,140.0,21.0,23.0,34.0,42.0,33.0,42.0,120.0,36.0,32.0,18.0,61.0,17.0,49.0,67.0,19.0,112.0,151.0,217.0,234.0,32.0,32.0,112.0,23.0,229.0,57.0,247.0,51.0,,123.0,390.0,146.0,34.0,68.0,47.0,72.0,18.0,298.0,112.0,43.0,38.0,90.0,216.0,40.0,135.0,78.0,41.0,37.0,61.0,369.0,301.0,228.0,48.0,86.0,160.0,99.0,45.0,80.0,39.0,46.0,48.0,165.0,58.0,14.0,117.0,42.0,117.0,29.0,117.0,15.0,193.0,134.0,28.0,240.0,217.0,24.0,,1150,5943
2013-01-25 07:30:00,7514.0,154.0,14.0,19.0,37.0,29.0,50.0,29.0,78.0,55.0,29.0,21.0,129.0,20.0,63.0,54.0,11.0,131.0,60.0,127.0,237.0,17.0,53.0,213.0,13.0,96.0,109.0,227.0,52.0,,41.0,258.0,139.0,46.0,58.0,41.0,67.0,30.0,550.0,92.0,36.0,72.0,102.0,229.0,52.0,127.0,122.0,43.0,53.0,49.0,222.0,142.0,119.0,54.0,65.0,153.0,76.0,104.0,91.0,31.0,70.0,75.0,265.0,46.0,20.0,52.0,44.0,216.0,64.0,121.0,25.0,162.0,142.0,21.0,308.0,466.0,26.0,,1621,5855
2013-01-25 07:45:00,8219.0,123.0,12.0,18.0,35.0,28.0,55.0,39.0,103.0,23.0,26.0,17.0,174.0,22.0,48.0,35.0,13.0,133.0,61.0,107.0,646.0,11.0,52.0,83.0,15.0,62.0,105.0,246.0,117.0,,123.0,335.0,134.0,43.0,71.0,22.0,70.0,22.0,537.0,259.0,20.0,28.0,123.0,142.0,49.0,101.0,79.0,53.0,36.0,41.0,149.0,112.0,254.0,36.0,64.0,113.0,138.0,88.0,107.0,29.0,85.0,46.0,132.0,61.0,17.0,83.0,23.0,731.0,61.0,123.0,36.0,109.0,272.0,18.0,292.0,310.0,33.0,,1680,5682
2013-01-25 08:00:00,9426.0,108.0,13.0,53.0,38.0,29.0,59.0,47.0,72.0,24.0,23.0,41.0,78.0,30.0,45.0,16.0,29.0,140.0,90.0,95.0,1445.0,19.0,45.0,125.0,20.0,134.0,185.0,242.0,70.0,,126.0,274.0,126.0,117.0,61.0,50.0,91.0,31.0,454.0,335.0,60.0,25.0,93.0,145.0,43.0,95.0,129.0,63.0,39.0,60.0,136.0,116.0,156.0,23.0,58.0,91.0,72.0,136.0,122.0,28.0,78.0,86.0,126.0,63.0,35.0,76.0,181.0,735.0,179.0,125.0,38.0,104.0,131.0,20.0,339.0,415.0,25.0,,1638,6658
